"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sweden","SWE","2021","2.163197364","102.16319736399998"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sweden","SWE","2022","8.369290989","110.71353263505951"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sweden","SWE","2023","8.548624897","120.17801725024842"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2004","3.445335073","39.737674163176315"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2005","4.774004046","41.634752335512644"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2006","5.304639463","43.84332583822456"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2007","8.076088279","47.384151537369185"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2008","12.65746019","53.38178165458096"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2009","7.448234234","57.357781790496595"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2010","4.509236918","59.94418006233955"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2011","6.107427146","63.605227187914"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2012","8.939646828","69.29130986266054"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2013","5.621306235","73.18638658428344"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2014","5.681348858","77.3443605227011"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2015","4.951244937","81.17386925713636"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2016","7.847274591","87.54380567388318"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2017","6.221375289","92.99023436712832"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2018","4.815061675","97.4677715036326"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2019","2.598016203","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Eswatini","SWZ","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2004","0.0","76.54415526300721"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2005","0.0","76.54415526300721"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2006","0.300601202","76.77424791378856"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2007","4.432457542","80.17723385575705"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2008","-0.41792902","79.84214992804058"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2009","5.957636888","84.5988553043258"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2010","1.338576217","85.73127546128374"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2011","4.584754357","89.66184384830663"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2012","4.015184211","93.26193204579532"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2013","2.528647885","95.62019791798146"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2014","1.886754663","97.4243164609688"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2015","0.330027165","97.74584317060555"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2016","0.111682656","97.85500832438807"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2017","2.19201011","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sint Maarten (Dutch part)","SXM","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2004","3.857303914","40.766110903353976"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2005","0.907187718","41.13593605457546"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2006","-0.353465499","40.99053471293183"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2007","5.320600273","43.171477214772246"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2008","36.96475829","59.12970941743523"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2009","31.75444077","77.90601797186781"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2010","-2.404638751","76.03265967435526"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2011","2.559267722","77.97853899157914"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2012","7.110370623","83.52310212028098"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2013","4.338938483","87.14711814037324"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2014","1.385834546","88.35483300940597"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2015","4.041944107","91.92608597547934"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2016","-1.015481917","90.99259319539247"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2017","2.856795756","93.59206573607278"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2018","3.702918391","97.05770355073064"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2019","1.807094008","98.8116274958983"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2020","1.20266464","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2021","9.76909937","109.76909936999999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2022","2.626036329","112.65167579747231"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Seychelles","SYC","2023","-1.035300884","111.48539200210026"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2004","4.433141367","45.80009967851963"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2005","7.240349393","49.11618691758672"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2006","10.02411054","54.039647787238636"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2007","3.907709504","56.151360239748676"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2008","15.74532522","64.99257452495088"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2009","2.920897118","66.89094076116417"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2010","4.397413832","69.83241224255053"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2011","4.753163889","73.15166124408105"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2012","36.70229534","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Syrian Arab Republic","SYR","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2004","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2005","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2006","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2007","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2008","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2009","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2010","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2011","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2012","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turks and Caicos Islands","TCA","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2004","-5.355400289","64.55046539733684"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2005","7.890365675","69.64373316210106"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2006","8.03628898","75.24050481546759"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2007","-8.97473962","68.48786541950581"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2008","10.29697582","75.54004436138646"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2009","9.952422907","83.05810904036706"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2010","-2.077865746","81.33227304334194"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2011","2.029240537","82.98270049760096"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2012","7.516623647","89.22019778612282"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2013","0.222671565","89.41886579682928"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2014","1.681973139","90.92286710073041"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2015","4.377126651","94.9026761484498"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2016","-0.792440525","94.15062888333998"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2017","-1.53709963","92.70343991513148"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2018","4.274621986","96.66616153952198"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2019","-0.971939175","95.72662524655058"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2020","4.464144372","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2021","-0.77284437","99.22715563"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2022","5.788026878","104.97045006813929"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chad","TCD","2023","10.83635684","116.34542261407688"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2004","0.393078681","68.86857541629732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2005","6.78292893","73.53988194188823"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2006","2.228977794","75.17906958010673"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2007","0.945673272","75.89001794726407"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2008","8.694828144","82.48852458622943"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2009","3.71360592","85.55182331858431"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2010","1.445945174","86.7888557791284"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2011","3.563514729","89.88158943794821"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2012","2.577181741","92.19800134946358"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2013","1.825394759","93.88097883399945"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2014","0.190875076","94.06017422369838"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2015","2.585003908","96.49163340325259"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2016","1.285448471","97.73198362947764"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2017","-0.981889869","96.77236318344707"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2018","0.927755426","97.67017403374993"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2019","0.67465277","98.32910856833244"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2020","1.699284633","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2021","4.186215065","104.18621506500001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2022","7.967573616","112.48732844802797"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Togo","TGO","2023","0.0","112.48732844802797"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2004","2.759149262","73.73581326632038"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2005","4.540369196","77.08369141828447"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2006","4.63747436","80.65842784354894"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2007","2.241540953","82.46641953570804"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2008","5.468489496","86.97608702574553"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2009","-0.845716092","86.24051626157687"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2010","3.247588424","89.04125328448568"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2011","3.808790581","92.43264815278953"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2012","3.014899503","95.21939960255771"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2013","2.184886185","97.29983510991393"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2014","1.895141819","99.14380497489994"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2015","-0.900424963","98.2510894056379"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2016","0.188149704","98.4359485395314"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2017","0.665631893","99.09116960718758"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2018","1.063897542","100.1453981249775"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2019","0.706728601","100.85315429611204"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2020","-0.845937147","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2021","1.230395413","101.23039541300001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2022","6.077412284","107.38258389897145"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Thailand","THA","2023","1.228026235","108.70127020107171"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2004","7.141965087","36.99020554192246"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2005","7.091932441","39.61352592874263"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2006","10.01086519","43.57918260647475"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2007","13.14912471","49.309463674998746"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2008","20.47052191","59.403368240292856"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2009","6.448234811","63.23383691006995"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2010","6.445314408","67.3094565111659"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2011","12.43154904","75.67706460590895"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2012","5.83116601","80.08991987457446"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2013","5.009646453","84.10214170478162"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2014","6.104427651","89.23609609809152"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2015","5.714559496","94.3355459015247"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2016","6.004580823","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tajikistan","TJK","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2004","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2005","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2006","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2007","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2008","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2009","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2010","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2011","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2012","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkmenistan","TKM","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2004","3.23751394","50.33032486742709"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2005","1.111674004","50.889834005107026"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2006","3.936162599","52.89294061790923"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2007","10.30090202","58.34139060645685"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2008","9.064236219","63.62959206447558"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2009","0.669681186","64.05570747125992"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2010","6.765976802","68.38970177912235"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2011","13.49984024","77.62220225991629"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2012","11.80030967","86.78186249926016"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2013","10.98723442","96.31678916609594"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2014","0.848838206","97.13436287133023"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2015","0.646148614","97.76199521074106"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2016","-1.469842879","96.32504748576766"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2017","0.52297668","96.82880502111715"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2018","2.29424307","99.05029317007794"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2019","0.95881274","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Timor-Leste","TLS","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2004","10.97340537","55.03261755394664"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2005","8.665692211","59.80157480682841"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2006","6.149116065","63.47884305039809"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2007","5.842248749","67.18743496438964"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2008","10.44698751","74.20649790340879"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2009","1.426859721","75.26532053235724"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2010","3.534912392","77.92588367473404"
