Domain Code;Domain;Area Code (M49);Country;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;5543128;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;5412187;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;6988324;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;6812160;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;6733626;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;6497018;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;5760062;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;6450143;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;7075747;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;8244627;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;7727283;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;8585183;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;9172652;E;Estimated value
QV;Value of Agricultural Production;466;Mali;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;10379654;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;349534812;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;346796944;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;361698492;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;451102121;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;777030810;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;1179836492;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;1137158199;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;1421392213;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;1535691433;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;1675992684;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;2094523713;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;2744455837;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;2894309470;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;3095963415;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;4135320962;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;4628558768;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;6903617986;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;6150746555;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;9232532390;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;294892;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;287739;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;306602;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;385425;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;666519;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;820587;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;837955;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;1123172;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;1131198;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;1099785;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;1152142;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;1392906;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;1352297;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;1268953;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;1672537;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;1737746;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;2453931;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;2158696;E;Estimated value
QV;Value of Agricultural Production;496;Mongolia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;2939662;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;222796198;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;249211670;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;262199089;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;294704990;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;317809926;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;427049118;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;538557043;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;626888835;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;673341662;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;736603549;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;783080829;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;815826208;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;922371984;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;949343088;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;982358802;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;1129283604;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;1216133822;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;1377576363;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;1424977312;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;3024098;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;3491949;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;3603834;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;4437326;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;4555651;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;5505097;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;7351074;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;8469182;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;7900683;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;7913287;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;8027083;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;7966653;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;8589488;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;9083590;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;9018247;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;10028317;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;10276158;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;11661126;E;Estimated value
QV;Value of Agricultural Production;524;Nepal;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;11381657;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;16017735;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;20617033;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;21562347;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;26358159;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;32067579;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;34658189;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;36358848;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;47049726;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;52138064;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;57016674;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;61973234;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;65329295;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;73200033;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;81308315;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;75772015;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;77554933;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;81976693;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;96291804;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;120661751;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;1005053;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;1232096;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;1227225;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;1428743;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;1655366;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;1703984;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;1702476;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;2098161;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;2214244;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;2306242;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;2387360;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;2396803;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;2557567;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;2705683;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;2401404;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;2341511;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;2387060;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;2737817;E;Estimated value
QV;Value of Agricultural Production;558;Nicaragua;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;3363448;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;756020286;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;1031053635;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;1223979554;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;1381258458;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;1969471290;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;1754534082;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;2363002078;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;2137615664;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;2788432700;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;2653061567;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;3045149319;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;3290871992;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;2889932412;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;2518239027;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;2503737283;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;2360866287;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;2554268799;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;2289653273;E;Estimated value
QV;Value of Agricultural Production;562;Niger;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;2790565691;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;1431085;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;1954722;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;2340797;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;2882024;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;4398053;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;3715767;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;4775727;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;4536068;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;5461557;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;5371661;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;6167299;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;5566317;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;4876654;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;4336881;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;4507612;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;4029394;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;4437684;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;4128993;E;Estimated value
QV;Value of Agricultural Production;562;Niger;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;4473783;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;6491746206;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;8346603164;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;9371101279;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;8236073299;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;11503170941;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;4804648260;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;8647436231;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;8588654637;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;9798411151;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;9656056428;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;12154321518;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;12204485459;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;13920440324;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;15188072361;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;16839347287;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;15731224339;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;16452017670;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;17289989028;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;18718595951;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;48851260;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;63581395;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;72840866;E;Estimated value
QV;Value of Agricultural Production;566;Nigeria;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;65465366;E;Estimated value
